id,buyerId,preference,"down payment",price,geography,"industry subcategory","min disc earnings"
5928,455247,,350000.00,3500000.00,"[""Colorado:""]","{""Lawn\/Landscaping"":[""""]}",300000.00,"United States"
5929,640281,,75000.00,350000.00,"[""Maryland:Baltimore County"",""Maryland""]","{"""":[""""]}",75000.00,"United States"
5930,639332,,700000.00,5000000.00,"[""Florida"",""Georgia""]","{"""":[""""]}",100000.00,"United States"
5931,640187,,25000.00,1000000.00,"[""""]","{"""":[""""]}",125000.00,"United States"
5932,267867,,50000.00,200000.00,"[""Florida:Palm Beach County""]","{"""":[""""]}",350000.00,"United States"
5933,640306,,10000000.00,50000000.00,"[""North Carolina"",""Virginia""]","{""Miscellaneous\/Other"":[""To Be Classified_29""]}",500000.00,"United States"
5934,640385,,100000.00,4000000.00,"[""""]","{"""":[""""]}",15000.00,"United States"
5935,639891,,1000000.00,2000000.00,"[""North Carolina:Mecklenburg County""]","{"""":[""""]}",8000.00,"United States"
5936,640393,,50000.00,120000.00,"[""Florida""]","{""Restaurants"":[""""]}",30000.00,"United States"
5937,640436,,25000.00,150000.00,"[""Texas:Fort Bend County""]","{""Animals\/Pets"":[""Pet Grooming_1402""],""Pool & Spa Business"":[""undefined""],""Pest Control"":[""""]}",5000.00,"United States"
5938,629624,,100000.00,500000.00,[],"{""Cleaning"":[""Janitorial Service_354""]}",100000.00,"United States"
5939,640339,,2000000.00,10000000.00,"[""Colorado:""]","{"""":[""""]}",100000.00,"United States"
5940,640469,,350000.00,2000000.00,"[""Texas:Dallas County""]","{""Manufacturing"":[""Mfg-Adv Specialties_2045""]}",150000.00,"United States"
5941,640491,,1000000.00,1000000.00,"[""""]","{"""":[""""]}",1000000.00,"United States"
5942,640506,,50000.00,400000.00,"[""Pennsylvania:Dauphin County""]","{"""":[""""]}",100000.00,"United States"
5943,606774,,10000000.00,10000000.00,"[""""]","{"""":[""""]}",1000000.00,"United States"
5944,345848,,1000000.00,10000000.00,"[""""]","{"""":[""""]}",500000.00,"United States"
5945,640552,,80000.00,200000.00,"[""New York""]","{""Cleaning\/Clothing"":[""""]}",40000.00,"United States"
5946,231786,,100000000.00,100000000.00,[],"{""Internet Related"":[""Internet\/Online Service_1032"",""Internet Business_1030""],""Miscellaneous\/Other"":[""To Be Classified_29""]}",1000000.00,"United States"
5947,640500,,25000000.00,25000000.00,"[""Washington"",""Oregon"",""Minnesota"",""Florida"",""Idaho"",""Montana""]","{"""":[""""]}",400000.00,"United States"
5948,639305,,100000.00,300000.00,"[""Texas:Harris County"",""Texas:Fort Bend County"",""Texas:Houston County""]","{""Restaurants"":[""""],""Ice Cream Yogurt Ice"":[""""]}",75000.00,"United States"
5949,640561,,200000.00,500000.00,"[""Florida:Palm Beach County""]","{"""":[""""]}",100000.00,"United States"
5950,586666,,100000.00,500000.00,"[""Florida:Orange County"",""Florida:Osceola County"",""Florida:Polk County"",""Florida:Seminole County"",""Florida:Sumter County"",""Florida:Lake County""]","{"""":[""""]}",50000.00,"United States"
5951,628441,,0.00,0.00,"[""Florida:Palm Beach County"",""Florida:Martin County"",""Florida:Broward County""]","{""Construction"":[""Contractor A/C & Heating_537"",""Contractor Plumber_536"",""Contractor Electric_550""]}",0.00,"United States"
5952,640587,,1000.00,10000.00,"[""""]","{""Telephone & Related"":[""""]}",10000.00,"United States"
5953,640596,,50000.00,150000.00,"[""Georgia:DeKalb County"",""Georgia:Cobb County"",""Georgia:Fulton County""]","{"""":[""""]}",100000.00,"United States"
5954,640605,,500000.00,2000000.00,"[""Massachusetts:Worcester County"",""Massachusetts:Essex County"",""Massachusetts""]","{""Accounting"":[""""],""Cannabis Related"":[""""],""Distribution"":[""""],""Equipment S & S"":["""",""""],""Machine Shop"":[""""],""Start Up Businesses"":[""""],""Rental Business"":["""",""""],""Motorcycle"":[""""],""Firearms"":[""""],""Environmental Rltd"":["""",""""],""Manufacturing"":[""""],""Security Related"":[""""],""Professnl Practices"":[""""],""Metal Related"":[""""],""Building Materials"":[""""],""Aviation"":[""""],""Automotive"":[""""]}",50000.00,"United States"
5955,638993,,400000.00,1000000.00,"[""Colorado""]","{""Construction"":[""""]}",90000.00,"United States"
5956,640622,,200.00,500.00,"[""Pennsylvania:Delaware County""]","{"""":[""""]}",500.00,"United States"
5957,445448,,1000000.00,10000000.00,"[""Georgia:Fulton County"",""Georgia:Cobb County"",""Georgia:Cherokee County""]","{""Building Materials"":[""Building Materials_1487""],""Lawn\/Landscaping"":[""Lawn Biz Landscaping_2018""],""Construction"":[""Site Preparation_1662"",""Woodworking_1673"",""Handyman Service_1647"",""Contractor Windows & Doors_1634"",""Contractor Pool_1627"",""Contractor Home Improvement_1618""]}",200000.00,"United States"
5958,438108,,100000.00,50000000.00,"[""Georgia""]","{"""":[""""]}",250000.00,"United States"
5959,640631,,200000.00,1000000.00,"[""California:undefined""]","{"""":[""""]}",100000.00,"United States"
5960,639846,,50000.00,500000.00,"[""Colorado:Denver County""]","{"""":[""""]}",50000.00,"United States"
5961,640669,,20000000.00,20000000.00,"[""""]","{""Medical Related Biz"":[""Medical Hearing Aids_2190""]}",1.00,"United States"
5962,640661,,1000000.00,6000000.00,"[""California""]","{"""":[""""]}",300000.00,"United States"
5963,640673,,250000.00,5000000.00,"[""""]","{"""":[""""]}",369000.00,"United States"
5964,640682,,60000.00,350000.00,"[""Maryland:Montgomery County"",""Maryland:Howard County""]","{"""":[""""]}",30000.00,"United States"
5965,640680,,1000000.00,5000000.00,"[""""]","{""Automotive"":[""Auto General Repair_1431""],""Construction"":[""Contractor Concrete_1609"",""Contractor Electric_1612"",""Contractor Welding_1633"",""Demolition_1637"",""Steel Erection_1663"",""Contractor Pool_1627"",""Construction Contractor Other_1599""],""Real Property Rltd"":[""R.V. Park_2395"",""Apartment Building_2380"",""Commercial Building_2384"",""Development_2386"",""Income Property_2389"",""Industrial Building_2390"",""Industrial Park_2391"",""Mobile Home Park_2392"",""Self Storage_2400"",""Retail\/Warehouse_2399"",""Vacant Comml Land_2405""]}",250000.00,"United States"
5966,459807,,500000.00,5000000.00,"[""Florida:"",""Texas:""]","{""Animals\/Pets"":[""""],""Wholesale"":[""""],""Manufacturing"":[""Mfg-Pet Food Products_2119"",""Mfg-Pet Products_2120""]}",300000.00,
5967,401043,,180000.00,1800000.00,"[""Georgia:Hall County"",""Georgia:Gwinnett County"",""Georgia:Forsyth County"",""Georgia:Barrow County"",""Georgia:Jackson County""]","{""Automotive"":[""""],""Business Services"":[""""],""Building Materials"":[""""],""Construction"":[""""],""Import\/Export"":[""""],""Marine Related"":[""""],""Real Estate Related"":[""""],""Real Property Rltd"":[""""],""Rental Business"":[""""]}",200000.00,"United States"
5968,612832,,100000.00,2000000.00,"[""Oregon""]","{"""":[""""]}",100000.00,"United States"
5969,640749,,1000000.00,1000000.00,"[""""]","{""Medical Related Biz"":[""Medical Spa_2198""]}",100000.00,"United States"
5970,435570,,25000.00,835000.00,"[""""]","{"""":[""""]}",45000.00,"United States"
5971,640222,,25000.00,100000.00,"[""Colorado:Denver County""]","{"""":[""""]}",100000.00,"United States"
5972,640782,,30000000.00,100000000.00,"[""Illinois:Cook County""]","{"""":[""""]}",200000.00,"United States"
5973,640793,,150000.00,1000000.00,"[""Texas:Dallas County""]","{"""":[""""]}",200000.00,"United States"
5974,263169,,50000.00,500000.00,"[""Colorado:Denver County"",""Colorado:Jefferson County"",""Colorado:Adams County""]","{"""":[""""]}",100000.00,"United States"
5975,640834,,200000.00,3000000.00,"[""Colorado:El Paso County""]","{"""":[""""]}",300000.00,"United States"
5976,640841,,1000000.00,2000000.00,"[""Texas:Bexar County""]","{"""":[""""]}",100000.00,"United States"
5977,640842,,5000000.00,10000000.00,"[""""]","{"""":[""""]}",2500000.00,"United States"
5978,640886,,500000.00,10000000.00,"[""all""]","[""all""]",1000000.00,"United States"
5979,432190,,500000.00,5000000.00,"[""Florida:Duval County"",""Florida:St. Johns County""]","{"""":[""""]}",0.00,"United States"
5980,640645,,500000.00,2000000.00,"[""New York:Erie County""]","{""Distribution"":[""""],""Convenience Stores"":[""""],""Fitness"":[""""],""Gas Station"":[""""],""Liquor Related Biz"":[""""],""Miscellaneous\/Other"":[""""],""Mobile Homes"":[""""],""Rental Business"":[""""],""Real Property Rltd"":[""""],""Retail Miscellaneous"":[""""],""Vending Related"":[""""],""Lawn\/Landscaping"":[""""],""Real Estate Related"":[""""]}",50000.00,"United States"
5981,640913,,6000000.00,6000000.00,"[""""]","{"""":[""""]}",200000.00,"United States"
5982,640939,,5000000.00,7000000.00,"[""Florida""]","{""Machine Shop"":[""""],""Manufacturing"":[""""]}",700000.00,"United States"
5983,640947,,400000.00,2000000.00,"[""Texas:Bastrop County"",""Texas:Hays County"",""Texas:Travis County"",""Texas:Williamson County County"",""Texas:Comal County"",""Texas:Bell County"",""Texas:Bexar County"",""Texas:Caldwell County"",""Texas:Guadalupe County"",""Texas:Fayette County"",""Texas:Lee County"",""Texas:Blanco County"",""Texas:Burnet County""]","{"""":[""""]}",100000.00,"United States"
5984,640948,,2000000.00,10000000.00,"[""Massachusetts"",""New Hampshire"",""Rhode Island""]","{"""":[""""]}",400000.00,"United States"
5985,640533,,100000.00,200000.00,"[""""]","{"""":[""""]}",2500.00,"United States"
5986,640968,,5000000.00,5000000.00,"[""Nebraska""]","{"""":[""""]}",200000.00,"United States"
5987,640960,,500000.00,900000.00,"[""Texas:Fort Bend County""]","{""Child Care"":[""""],""Educational\/School"":[""""],""Personal Services"":[""Senior Services_6264""],""Internet Related"":[""""]}",250000.00,"United States"
5988,641029,,2000000.00,2000000.00,"[""""]","{""Pool & Spa Business"":[""""]}",500000.00,"United States"
5989,641024,,50000.00,100000.00,"[""South Carolina:Richland County""]","{""Restaurants"":[""""],""Food Business Retail"":[""""]}",30000.00,"United States"
5990,449187,,1000000.00,10000000.05,"[""""]","{"""":[""""]}",100000.00,"United States"
5991,641060,,750000.00,1000000.00,"[""""]","{"""":[""""]}",200000.00,"United States"
5992,604059,,1000000.00,1000000.00,"[""Virginia:Loudoun County""]","{"""":[""""]}",10000.00,"United States"
5993,641031,,100000.00,50000000.00,"[""""]","{""Child Care"":[""""],""Construction"":[""""],""Start Up Businesses"":[""""]}",100000.00,"United States"
5994,640658,,50000.00,200000.00,"[""Massachusetts:Middlesex County"",""New Hampshire:Hillsborough County""]","{""Ice Cream Yogurt Ice"":[""Ice Cream Store_1976""]}",20000.04,"United States"
5995,641115,,1000000.00,10000000.00,"[""Colorado"",""Utah"",""New Mexico"",""Wyoming"",""Arizona""]","{"""":[""""]}",1.00,"United States"
5996,641154,,5000000.00,5000000.00,"[""Washington""]","{""Restaurants"":[""""],""Cannabis Related"":[""""],""Automotive"":[""""],""Wholesale"":[""""]}",1.00,"United States"
5997,641162,,200000.00,500000.00,"[""Massachusetts:Bristol County""]","{""Furniture Retail"":[""Furniture Used_1954""]}",150000.00,"United States"
5998,641051,,1000000.00,1000000.00,"[""Virginia""]","{""Printing\/Typesetting"":[""Printing Business_2362""],""Advertising"":[""Advertising Agency_1370"",""Art & Graphic Design_1373""]}",0.00,"United States"
5999,641190,,100000.00,200000.00,"[""Colorado:Denver County""]","{""Art"":[""Art Framing_1416""]}",100000.00,"United States"
6000,641067,,1000.00,2000.00,"[""""]","{"""":[""""]}",1.00,"United States"
6001,641202,,150000.00,400000.00,"[""Colorado:Boulder County""]","{"""":[""""]}",100000.00,"United States"
6002,641132,,215000.00,7500000.00,"[""Florida""]","{"""":[""""]}",400000.00,"United States"
6003,641220,,0.00,0.00,"[""Texas:Houston County""]","{""Business Services"":[""""]}",0.00,"United States"
6004,447582,,50000.00,250000.00,"[""Maryland:Harford County""]","{"""":[""""]}",100000.00,"United States"
6005,641228,,8000000.00,15000000.00,"[""Virginia:"",""Maryland:"",""District of Columbia:""]","[""all""]",500000.00,"United States"
6006,551586,,10000.00,100000.00,[],"{""Fitness"":[""Fitness Aerobic_962""],""Beauty\/Personal Care"":[""Spa\/Holistic Services_1362""]}",10000.00,"United States"
6007,641231,,100000.00,150000.00,"[""Florida""]","{"""":[""""]}",1.00,"United States"
6008,641235,,20000.00,80000.00,"[""Florida:Palm Beach County""]","{"""":[""""]}",2000.00,"United States"
6009,637627,,10000000.00,10000000.00,"[""Florida:""]","{""Construction"":[""""],""Cannabis Related"":[""""],""Real Property Rltd"":[""""]}",1.00,"United States"
6010,620060,,100000.00,150000.00,"[""""]","{""Internet Related"":[""Internet\/Online Service_2003"",""Internet Business_2002"",""Online Retail Store_2004"",""Web Based Publishing_2005"",""Web Development_2006"",""""],""Medical Related Biz"":[""Medical Software_2197""],""Insurance"":[""""]}",50000.00,"United States"
6011,640987,,600000.00,5000000.00,"[""North Carolina:Mecklenburg County"",""North Carolina""]","{"""":[""""]}",150000.00,"United States"
6012,641317,,50000.00,70000.00,"[""Florida:Hillsborough County"",""Florida:Pasco County"",""Florida:Pinellas County""]","{"""":[""""]}",45000.00,"United States"
6013,641339,,1250000.00,5000000.00,"[""Nebraska:Lancaster County"",""Nebraska:Sarpy County"",""Nebraska:Douglas County"",""Nebraska:Cass County""]","{""Real Estate Related"":[""Property Management_2374"",""Renting\/Leasing_2377""]}",75000.00,"United States"
6014,641361,,250000.00,1000000.00,"[""""]","{"""":[""""]}",50000.00,"United States"
6015,641372,,200000.00,2500000.00,"[""Florida""]","{"""":[""""]}",200000.00,"United States"
6016,446083,,10000000.00,100000000.00,"[""""]","{""Insurance"":[""""]}",100000.00,"United States"
6017,641334,,0.00,300000.00,"[""California:Stanislaus County""]","{""Cleaning\/Clothing"":[""Dry Cleaners_1565""]}",0.00,"United States"
6018,641403,,200000.00,200000.00,"[""Texas:Harris County"",""Texas:Montgomery County""]","{"""":[""""]}",30000.00,"United States"
6019,641321,,10000000.00,25000000.00,"[""""]","{"""":[""""]}",250000.00,"United States"
6020,641404,,5000000.00,20000000.00,"[""Texas:Harris County""]","{""Restaurants"":[""""]}",200000.00,"United States"
6021,455035,,2000000.00,5000000.00,"[""Texas""]","{"""":[""""]}",250000.00,"United States"
6022,407220,,500000.00,5000000.00,"[""""]","{"""":[""""]}",200000.00,"United States"
6023,641420,,10000000.00,10000000.00,"[""North Carolina:Mecklenburg County""]","{""Fitness"":[""Crossfit_6249""]}",0.00,"United States"
6024,641422,,100000.00,100000.00,"[""North Carolina:Mecklenburg County""]","{""Fitness"":[""Crossfit_6249""]}",0.00,"United States"
6025,641437,,10000000.00,100000000.00,"[""""]","{"""":[""""]}",100.00,"United States"
6026,641451,,20000.00,150000.00,"[""South Carolina:Richland County""]","{""Real Estate Related"":[""Broker Real Estate_2370""]}",4000.00,"United States"
6027,640873,,50000.00,400000.00,"[""Massachusetts""]","{"""":[""""]}",80000.00,"United States"
6028,224108,,100000000.00,100000000.00,"[""""]","{"""":[""""]}",3000000.00,"United States"
6029,641465,,200000.00,600000.00,"[""Georgia:Gwinnett County""]","{""Cleaning\/Clothing"":[""Coin Laundry_1563""]}",60000.00,"United States"
6030,641537,,500000.00,3000000.00,"[""all""]","[""all""]",100000.00,"United States"
6031,641535,,500000.00,5000000.00,"[""Colorado:Denver County""]","{"""":[""""]}",200000.00,"United States"
6032,641546,,500000.00,5000000.00,"[""Illinois:Kane County"",""Illinois:Macon County"",""Illinois:Logan County"",""Illinois:DuPage County""]","{""Manufacturing"":[""""],""Machine Shop"":[""""],""Engineering"":[""""]}",100000.00,"United States"
6033,641564,,1000000.00,1000000.00,"[""""]","{"""":[""""]}",10000.00,"United States"
6034,641576,,100000.00,150000.00,"[""""]","{"""":[""""]}",200000.00,"United States"
6035,641587,,100000.00,1000000.00,"[""""]","{"""":[""""]}",100000.00,"United States"
6036,606821,,1000000.00,3000000.00,"[""Florida"",""Hawaii"",""California"",""South Carolina"",""North Carolina"",""Georgia""]","{"""":[""""]}",400000.00,"United States"
6037,641604,,3000000.00,9000000.00,"[""""]","{"""":[""""]}",1.00,"United States"
6038,641540,,25000000.00,100000000.00,"[""Michigan""]","{""Accounting"":[""""],""Advertising"":[""""],""Awards\/Prizes"":[""""],""Business Services"":[""""],""Cannabis Related"":[""""],""Consulting Business"":[""""],""Distribution"":[""""],""Electronics\/Computer"":[""""],""Engineering"":[""""],""Financial Related"":[""""],""Insurance"":[""""],""Internet Related"":[""""],""Manufacturing"":[""""],""Marine Related"":[""""],""Medical Related Biz"":[""""],""Printing\/Typesetting"":[""""],""Sales & Marketing"":[""""],""Wholesale"":[""""]}",1500000.00,"United States"
6039,641594,,250000.00,2000000.00,"[""Maryland:Baltimore County""]","{""Restaurants"":[""""],""Rental Business"":[""""]}",10000.00,"United States"
6040,641622,,200000.00,2000000.00,"[""North Carolina""]","{"""":[""""]}",300000.00,"United States"
6041,641206,,100000.00,2000000.00,"[""all""]","{"""":[""""]}",500000.00,"United States"
6042,641487,,70000.00,400000.00,"[""Texas:Collin County"",""Texas:Denton County"",""Texas:Dallas County""]","{""Beauty\/Personal Care"":[""Hair Salon_1483"",""Hair Salon\/Day Spa_2719""]}",30000.00,"United States"
6043,641582,,100000.00,200000.00,"[""California:Los Angeles County"",""California:Orange County"",""California:San Bernardino County""]","{""Cannabis Related"":[""""],""Food Business Retail"":[""""],""Ice Cream Yogurt Ice"":[""""],""Convenience Stores"":[""""],""Restaurants"":[""""],""Vending Related"":[""""]}",5000.00,"United States"
