buyerId,pref,down_payment,price,geography,industry_subcartegory,minimum_seller_discretionary_earnings
566372,,250000.00,1000000.00,"[""Florida:Broward County"",""Florida:Miami-Dade County"",""Florida:Palm Beach County"",""Florida:Collier County""]","{""Accounting"":["""",""Bookkeeping_1367"",""CPA Practice_1368"",""Tax Practice_1369""],""Insurance"":[""Insurance General_1993"",""Insurance Health_1994""],""Financial Related"":[""Banking\/Finance_1894"",""Independent Stock Broker_1904""],""Consulting Business"":[""Consulting Financial_1677"",""Consulting Insurance_1679""]}",1000.00
567249,,20000.00,200000.00,"[""""]","{"""":[""""]}",0.00
407025,,50000.00,30000000.00,"[""Colorado:Denver County"",""Colorado:Adams County"",""Colorado:Arapahoe County"",""Colorado:Broomfield County""]","{"""":[""""]}",120000.00
567093,,100000.00,150000.00,"[""Utah:Salt Lake County"",""Utah:Utah County""]","{"""":[""""]}",30000.00
567268,,500000.00,4000000.00,"[""Texas:Harris County""]","{""Manufacturing"":[""Mfg-Equipment_2076""],""Equipment S & S"":[""Engineering Civil_1841"",""Dist-Petroleum Equipment_1774""],""Distribution"":[""Dist-Medical Supply_1363""]}",300000.00
567277,,100000.00,1000000.00,"[""Colorado:El Paso County""]","{""Automotive"":[""""]}",200000.00
567349,,125000.00,600000.00,"[""Minnesota"",""Florida"",""North Carolina""]","{"""":[""""]}",150000.00
567407,,3000000.00,5000000.00,"[""Tennessee:Davidson County"",""Tennessee:Montgomery County"",""Tennessee:Cheatham County""]","{""Animals\/Pets"":[""""],""Appliances"":[""""],""Automotive"":[""""],""Building Materials"":[""""],""Cannabis Related"":[""""],""Communications"":[""""],""Delivery"":[""""],""Distribution"":[""""],""Environmental Rltd"":[""""],""Firearms"":[""""],""Fitness"":[""""],""Furniture Retail"":[""""],""Gas Station"":[""""],""Hardware Ret Related"":[""""],""Lawn\/Landscaping"":[""""],""Machine Shop"":[""""],""Manufacturing"":[""""],""Metal Related"":[""""],""Real Estate Related"":[""""],""Recreation"":[""""],""Water Related"":[""""]}",300000.00
567427,,50000.00,100000.00,"[""""]","{"""":[""""]}",500000.00
567464,,1000000.00,10000000.00,"[""Tennessee:Davidson County"",""Tennessee:Williamson County""]","{"""":[""""]}",200000.00
567280,,50000.00,350000.00,"[""Texas:Harris County""]","{"""":[""""]}",50000.00
567506,,100000.00,500000.00,"[""""]","{"""":[""""]}",150000.00
567004,,100000.00,400000.00,"[""Texas:Harris County""]","{""Miscellaneous\/Other"":[""To Be Classified_2221""]}",100000.00
543529,,600000.00,600000.00,"[""Florida:Broward County""]","{""Restaurants"":[""Cafe Type Eatery_2457"",""Gourmet Dining_2474"",""American Restaurant_2449"",""Diner_2464"",""Family Style_2467"",""Fast Food-No Franchize_2471"",""Specialty Restaurant_2486""]}",80000.00
567515,,100000000.00,100000000.00,"[""Utah:Salt Lake County"",""Utah:Tooele County"",""Utah:Wasatch County"",""Utah:Utah County"",""Utah:Summit County""]","{""Restaurants"":[""""],""Food Business Retail"":[""""]}",1.00
321529,,1000000.00,5000000.00,"[""Florida""]","{"""":[""""]}",50000.00
567617,,25000000.00,25000000.00,"[""Mississippi"",""Alabama"",""Florida"",""Georgia"",""Louisiana""]","{"""":[""""]}",500000.00
567602,,3000000.00,3000000.00,"[""Minnesota:Dakota County"",""Minnesota:Hennepin County"",""Minnesota:Douglas County"",""Minnesota:Scott County""]","{""Transportation"":[""Freight Company_2646"",""Truck (Hauling) Broker_2659""]}",3000000.00
485827,,50000000.00,100000000.00,"[""""]","{"""":[""""]}",2000000.00
567732,,50000.00,100000.00,"[""Florida:Miami-Dade County""]","{""Restaurants"":[""""]}",0.00
567491,,500000.00,2000000.00,"[""""]","{"""":[""""]}",250000.00
566795,,10000000.00,20000000.00,"[""""]","{""Manufacturing"":[""Medical \/ Recreational_6263"",""Mfg-Adv Specialities_2044"",""Mfg-Adv Specialties_2045"",""Mfg-Aircraft Products_2048"",""Mfg-Aluminum Products_2050"",""Mfg-Assembler-Fabrication_2053"",""Mfg-Automotive Products_2055"",""Mfg-Electrical Products_2071"",""Mfg-Electrical Supplies_2072"",""Mfg-Electronic Products_2073"",""Mfg-Electroplated Products_2074"",""Mfg-Fabrication_2077"",""Mfg-Equipment_2076"",""Mfg-Industrial Products_2097"",""Mfg-Iron Products_2099"",""Mfg-Machine Shop_2103"",""Mfg-Machinery_2104"",""Mfg-Medical Equipment_2108"",""Mfg-Medical Products_2110"",""Mfg-Marine Products_2107"",""Mfg-Metal Products_2111"",""Mfg-Munitions_2114"",""Mfg-Tool & Die Shop_2134"",""Mfg-Tools_2135"",""Mfg-Trailers_2137"",""Mfg-Truck Products_2138""]}",500000.00
567783,,5000000.00,15000000.00,"[""""]","{"""":[""""]}",1000000.00
567804,,1000000.00,10000000.00,"[""""]","{""Accounting"":[""""],""Business Services"":[""""],""Manufacturing"":[""""]}",250000.00
567761,,150000.00,500000.00,"[""""]","{""Construction"":[""Construction Contractor Other_1599""],""Cleaning"":[""Pressure Cleaning_1558""],""Distribution"":[""Dist-Construction Material_1725""],""Lawn\/Landscaping"":[""Lawn Biz Landscaping_2018""]}",40000.00
567939,,750000.00,750000.00,"[""Colorado""]","{""Cleaning"":[""""],""Moving"":[""""],""Pest Control"":[""""]}",100000.00
563500,,200000.00,200000.00,"[""Utah:Salt Lake County"",""Utah:Utah County""]","{"""":[""""]}",10000.00
567697,,120000.00,500000.00,"[""""]","{""Beauty\/Personal Care"":[""Hair Salon_1483"",""Hair Salon\/Day Spa_2719"",""Skin and\/or Massage_1485"",""Body Waxing_2715""],""Cleaning"":[""Carpet Cleaning_1547"",""Maid Service_1555"",""Biohazard Cleanup_6300"",""Janitorial Service_1554""],""Pest Control"":[""Pest Control Service_2335""],""Personal Services"":[""Senior Services_6264"",""Credit Repair Service_2316""],""Moving"":[""Moving Company_2230""],""Liquor Related Biz"":[""Adult Nite Club_2026""],""Lawn\/Landscaping"":[""Comm Mowing\/Grading_2011"",""Lawn Biz Commercial_2017"",""Lawn Biz Residential_2019""],""Interior Design\/Dec"":[""Home Interior Design_1996""],""Financial Related"":[""Bail Bonds_6246"",""Pawn Shop_1905"",""Collection Agency_1898""],""Engineering"":[""Engineering Mechanic_1846"",""Engineering\/Consulting_1849""]}",60000.00
567220,,1000000.00,25000000.00,"[""California:San Diego County""]","{""Manufacturing"":[""Mfg-Metal Products_2111"",""Mfg-Fiberglass Products_2079"",""Mfg-Fabrication_2077"",""Mfg-Machine Shop_2103""]}",300000.00
567980,,30000.00,4000000.00,"[""Florida:Jefferson County"",""Florida"",""Alabama:Jefferson County"",""Alabama:Jefferson County"",""Alabama:Jackson County""]","{"""":[""""]}",980000.00
568006,,300000.00,5000000.00,"[""""]","{"""":[""""]}",120000.00
544100,,5000000.00,6500000.00,"[""Florida:Palm Beach County"",""Florida:Broward County"",""Florida:Martin County"",""Florida:St. Lucie County""]","{"""":[""""]}",500000.00
568086,,1000000.00,6000000.00,"[""Florida"",""Georgia"",""South Carolina"",""North Carolina"",""Virginia"",""Tennessee""]","{""Construction"":[""Contractor A\/C & Heating_1601"",""Contractor Roofing_1629"",""Contractor Plumber_1626"",""Contractor Electric_1612""]}",600000.00
560642,,25000.00,250000.00,"[""Florida"",""Florida""]","{""Gas Station"":[""Gas Station\/C-Store_1957""]}",50000.00
568095,,500000.00,3000000.00,"[""""]","{""Rental Business"":[""Rental Equipment_2443""]}",50000.00
568096,,100000.00,300000.00,"[""""]","{"""":[""""]}",50000.00
550980,,1500000.00,10000000.00,"[""North Carolina"",""Florida:Broward County""]","{""Manufacturing"":[""""],""Wholesale"":[""""],""Construction"":[""""],""Distribution"":[""Dist-Construction Material_1725""],""Flooring"":[""""],""Marine Related"":[""""]}",200000.00
568091,,1000000.00,10000000.00,"[""Colorado""]","{""Medical Related Biz"":[""""],""Construction"":[""""]}",75000.00
568114,,200000.00,600000.00,"[""Florida:Broward County""]","{"""":[""""]}",100000.00
568119,,100000.00,100000.00,"[""Florida""]","{"""":[""""]}",10000.00
563175,,300000.00,300000.00,"[""New York:Westchester County""]","{"""":[""""]}",75000.00
568150,,150000.00,250000.00,"[""Florida""]","{""Rental Business"":[""""]}",150000.00
385577,,1000000.00,10000000.00,"[""""]","{"""":[""""]}",1.00
568180,,100000.00,1000000.00,"[""South Carolina"",""North Carolina""]","{""Business Services"":[""""],""Consulting Business"":[""""],""Electronics\/Computer"":[""""],""Firearms"":[""""],""Marine Related"":[""""],""Miscellaneous\/Other"":[""""]}",250000.00
568191,,400000.00,400000.00,"[""Florida""]","{"""":[""""]}",235000.00
568194,,1.00,1.00,"[""""]","{"""":[""""]}",1.00
568200,,500000.00,10000000.00,"[""Virginia:Richmond County""]","{"""":[""""]}",10000000.00
287738,,400000.00,2000000.00,"[""Alabama"",""Georgia"",""South Carolina"",""North Carolina"",""Tennessee"",""Texas""]","{""Manufacturing"":[""""],""Retail Miscellaneous"":[""""],""Liquor Related Biz"":[""""],""Convenience Stores"":[""""],""Metal Related"":[""""],""Wholesale"":[""""]}",300000.00
479011,,20000.00,50000.00,"[""Pennsylvania:Montgomery County"",""Pennsylvania:Montgomery County""]","{""Music"":[""Wholesale Music_2236"",""Wholesale Music_2236"",""Wholesale Music_2236""]}",100000.00
563637,,50000.00,1000000.00,"[""""]","{"""":[""""]}",60000.00
469040,,250000.00,2000000.00,"[""Colorado:Douglas County"",""Colorado:Elbert County"",""Colorado:El Paso County"",""Colorado:Pueblo County""]","{""Building Materials"":[""Building Materials_1487""],""Automotive"":[""""],""Construction"":[""""],""Machine Shop"":[""""],""Manufacturing"":[""""],""Medical Related Biz"":[""""],""Metal Related"":[""""],""Real Estate Related"":[""Property Management_2374""],""Real Property Rltd"":[""Apartment Building_2380"",""Commercial Building_2384"",""Vacant Farm Land_2406"",""Vacant Residential Land_2407""],""Start Up Businesses"":[""""]}",150000.00
568238,,10000.00,1000000.00,"[""Florida:Miami-Dade County""]","{""Restaurants"":[""Italian Restaurant_2475"",""Coffee Shop\/House_2460"",""""],""Pool & Spa Business"":[""""],""Beauty\/Personal Care"":[""""],""Liquor Related Biz"":[""Liquor Package Store_2034""],""Ice Cream Yogurt Ice"":[""Ice Cream Store_1976"",""Ice Cream & Yogurt_1975""],""Pack\/Ship\/Postal"":[""Pack\/Ship Service_2313"",""Postal\/Mailbox\/Misc_2314""]}",1000.00
568253,,10000.00,50000.00,"[""Oklahoma""]","{""Cannabis Related"":[""""],""Electronics\/Computer"":[""""],""Beauty\/Personal Care"":[""""],""Medical Related Biz"":[""""]}",100000.00
431894,,3000000.00,10000000.00,"[""Massachusetts"",""New Hampshire"",""Vermont"",""Maine"",""Connecticut"",""New York""]","{"""":[""""]}",200000.00
521059,,500000.00,1000000.00,"[""North Carolina""]","{""Gas Station"":[""Gas Station\/C-Store_1957""]}",20000.00
568297,,5000.00,100000.00,"[""""]","{"""":[""""]}",300000.00
525238,,1.00,1000000.00,"[""Massachusetts:Middlesex County"",""Massachusetts:Essex County"",""Massachusetts:Suffolk County"",""New Hampshire:Rockingham County"",""Maine:York County""]","{""Financial Related"":[""Banking\/Finance_1894""],""Accounting"":[""Bookkeeping_1367"",""CPA Practice_1368"",""Tax Practice_1369""]}",1.00
568330,,50000.00,250000.00,"[""""]","{"""":[""""]}",50000.00
568337,,250000.00,750000.00,"[""New Jersey""]","{"""":[""""]}",150000.00
568358,,400000.00,1000000.00,"[""New York:Nassau County""]","{""Cleaning\/Clothing"":[""Dry Cleaners_1565""]}",50000.00
555552,,10000000.00,10000000.00,"[""North Carolina:Pitt County"",""North Carolina:Beaufort County"",""North Carolina:Wilson County"",""North Carolina:Lenoir County"",""North Carolina:Craven County"",""North Carolina:Carteret County""]","{""Sports Related Biz"":[""""],""Animals\/Pets"":[""""],""Business Services"":[""""],""Delivery"":[""""],""Dental Related"":[""""],""Distribution"":[""""],""Equipment S & S"":[""""],""Internet Related"":[""""],""Marine Related"":[""""],""Medical Related Biz"":[""""],""Metal Related"":[""""],""Miscellaneous\/Other"":[""""],""Pool & Spa Business"":[""""]}",500000.00
540245,,500000.00,5000000.00,"[""""]","{"""":[""""]}",400000.00
568185,,200000.00,600000.00,"[""Florida:Osceola County"",""Florida:Orange County"",""Florida:Osceola County"",""Florida:Orange County""]","{""Real Estate Related"":[""Property Management_2374""]}",200000.00
568483,,300000.00,300000.00,"[""Florida:Broward County"",""Florida:Miami-Dade County""]","{""Business Services"":[""""],""Communications"":[""""],""Building Materials"":[""""],""Distribution"":[""""],""Flooring"":[""""],""Food Business Retail"":[""""],""Gas Station"":[""""],""Ice Cream Yogurt Ice"":[""""],""Liquor Related Biz"":[""""],""Miscellaneous\/Other"":[""""],""New Franchises"":[""""],""Printing\/Typesetting"":[""""],""Real Estate Related"":[""""],""Wholesale"":[""""]}",1000.00
387596,,25000.00,100000.00,"[""Florida""]","{"""":[""""]}",100000.00
568403,,700000.00,2000000.00,"[""Massachusetts"",""Tennessee"",""Ohio"",""New Hampshire"",""Pennsylvania""]","{"""":[""""]}",150000.00
568575,,100000.00,315000.00,"[""""]","{""Sales & Marketing"":[""""]}",100000.00
448443,,150000.00,500000.00,"[""Texas:undefined"",""Texas""]","{"""":[""""]}",100000.00
568682,,100000.00,300000.00,"[""New York:Orange County"",""New York:Rockland County"",""New York:Ulster County"",""New York:Sullivan County""]","{""Pool & Spa Business"":[""""],""Mobile Homes"":[""Mobile Homes Sales_2223""],""Building Materials"":[""""],""Cleaning"":[""""]}",100000.00
568683,,60000.00,400000.00,"[""""]","{"""":[""""]}",60000.00
568718,,100000000.00,100000000.00,"[""""]","{"""":[""""]}",200000.00
522406,,100000.00,100000.00,"[""""]","{"""":[""""]}",50000.00
568192,,3000000.00,3000000.00,"[""North Carolina""]","{"""":[""""]}",500000.00
568744,,25000000.00,25000000.00,"[""""]","{"""":[""""]}",1000000.00
560948,,100000.00,500000.00,"[""Maryland"",""Maryland:Anne Arundel County"",""Maryland:Baltimore County"",""Maryland:Baltimore County""]","{"""":[""""]}",0.00
568079,,2000000.00,2000000.00,"[""Virginia:Rockbridge County""]","{"""":[""""]}",100000.00
568164,,1000000.00,2000000.00,"[""""]","{"""":[""""]}",1.00
441661,,100000.00,1000000.00,"[""Illinois"",""Alabama"",""Arkansas"",""Kentucky"",""Mississippi"",""Wisconsin""]","{""Automotive"":[""""],""Aviation"":[""""],""Beauty\/Personal Care"":[""""],""Marine Related"":[""""],""Miscellaneous\/Other"":[""""],""Mobile Homes"":[""""],""Real Estate Related"":[""""],""Real Property Rltd"":[""""],""Rental Business"":[""""],""Sports Related Biz"":[""""],""Travel"":[""""],""Water Related"":[""""]}",100000.00
267438,,75000.00,150000.00,"[""Florida:undefined"",""Florida:undefined"",""Florida:Palm Beach County""]","{""Furniture Retail"":[""undefined"",""Furn Retail Home\/Bed_1945""]}",90000.00
568723,,14000000.00,20000000.00,"[""""]","{""Automotive"":[""""],""Building Materials"":[""""],""Construction"":[""""],""Distribution"":[""""],""Environmental Rltd"":[""""],""Machine Shop"":[""""],""Manufacturing"":[""""],""Metal Related"":[""""]}",1500000.00
534332,,10000000.00,50000000.00,"[""California""]","{"""":[""""]}",250000.00
568919,,1000000.00,1000000.00,"[""""]","{""Insurance"":[""Insurance General_1993""],""Building Materials"":[""Building Materials_1487""],""Import\/Export"":[""""],""Wholesale"":[""""]}",150000.00
521259,,100000.00,500000.00,"[""Nevada"",""Arizona"",""California"",""Illinois""]","{""Real Property Rltd"":[""""],""Real Estate Related"":[""""],""Start Up Businesses"":[""""],""Mobile Homes"":[""""],""Internet Related"":[""""],""Business Services"":[""""],""Communications"":[""""]}",60000.00
487728,,25000.00,50000.00,"[""""]","{"""":[""""]}",500.00
568922,,1000000.00,5000000.00,"[""""]","{"""":[""""]}",2000000.00
568924,,500000.00,1000000.00,"[""""]","{"""":[""""]}",2000000.00
568762,,150000.00,350000.00,"[""Florida:Broward County"",""Florida:Palm Beach County"",""Florida:Miami-Dade County""]","{""Fitness"":[""Fitness Gym_1913"",""Fitness Health Club_1914"",""MMA Gym_6250"",""Fitness Center_1911""]}",30000.00
231360,,50000.00,150000.00,"[""Virginia:Henrico County""]","{""Gas Station"":[""Gas Station\/C-Store_1957""],""Restaurants"":[""Fast Food Franchise_2469""],""Real Property Rltd"":[""Hotel_2388""]}",100000.00
560256,,1000000.00,3000000.00,"[""""]","{"""":[""""]}",100000.00
509394,,2000000.00,3000000.00,"[""""]","{""Child Care"":[""Day Care & After School_1543"","""",""Day Nursery Infants_1544"",""Day Nursery\/Kindergarten_1545""],""Educational\/School"":[""Pre-School_1817""]}",500000.00
568986,,0.00,1000000000.00,"[""Virginia""]","{"""":[""""]}",0.00
562712,,200000.00,1500000.00,"[""North Carolina"",""South Carolina""]","{""Convenience Stores"":[""""],""Gas Station"":[""""],""Liquor Related Biz"":[""""]}",150000.00
568987,,100000.00,500000.00,"[""Florida:Monroe County""]","{"""":[""""]}",70000.00
568997,,250000.00,250000.00,"[""""]","{"""":[""""]}",25000.00
569008,,200000000.00,200000000.00,"[""""]","{""Manufacturing"":[""""],""Aviation"":[""""]}",200000.00
569027,,50000000.00,50000000.00,"[""Tennessee""]","{"""":[""""]}",500000.00
543633,,300000.00,1200000.00,"[""Ohio"",""Pennsylvania"",""Virginia"",""North Carolina"",""South Carolina"",""Georgia"",""Tennessee""]","{""Convenience Stores"":[""""],""Gas Station"":[""""]}",200000.00
569036,,320000.00,400000.00,"[""Florida:Broward County"",""Florida:Miami-Dade County"",""Florida:Palm Beach County""]","{""Electronics\/Computer"":[""Computer Software_1827"",""Computer Programing_1825"",""Computer Supplies_1828"",""Computers Sales\/Service_1829"",""Consulting_1830""],""Internet Related"":[""IT Support_6251"",""Internet Business_2002"",""Internet\/Online Service_2003"",""Online Retail Store_2004"",""Web Development_2006""]}",800000.00
541514,,1250000.00,7500000.00,"[""Florida:Palm Beach County"",""Florida:Miami-Dade County"",""Florida:Broward County"",""North Carolina:Wake County"",""North Carolina:Moore County"",""North Carolina:Mecklenburg County""]","{""Building Materials"":[""Building Materials_1487""],""Internet Related"":[""""],""Distribution"":[""""],""Manufacturing"":[""""],""Pest Control"":[""""],""Wholesale"":[""""],""Delivery"":[""""],""Marine Related"":[""""]}",350000.00
569198,,4000000.00,10000000.00,"[""""]","{"""":[""""]}",100000.00
568651,,50000.00,80000.00,"[""""]","{"""":[""""]}",5000.00
